代號,股票名稱,發放期間,所屬期間,現金股利,股票股利,現金殖利率,除息日昨收價,除息日,除權日,現金股利發放日,股票股利發放日,填息天數
00710B,復華彭博非投等債,,2019Q4,0.26,-,1.52%,17.17,2020/03/19,-,2020/04/20,-,10
00710B,復華彭博非投等債,,2019Q3,0.27,-,1.29%,20.48,2019/12/24,-,2020/01/31,-,-
00710B,復華彭博非投等債,2019,,1.02,-,4.83%,,,,,,
00710B,復華彭博非投等債,,2019Q2,0.28,-,1.31%,21.04,2019/09/25,-,2019/10/25,-,-
00710B,復華彭博非投等債,,2019Q1,0.26,-,1.25%,21.12,2019/06/25,-,2019/07/23,-,-
00710B,復華彭博非投等債,,2018Q4,0.25,-,1.22%,20.73,2019/03/21,-,2019/04/22,-,13
00710B,復華彭博非投等債,,2018Q3,0.22,-,1.13%,19.80,2018/12/27,-,2019/01/24,-,4
00710B,復華彭博非投等債,2018,,0.74,-,3.59%,,,,,,
00710B,復華彭博非投等債,,2018Q2,0.38,-,1.85%,20.65,2018/09/26,-,2018/10/25,-,112
00710B,復華彭博非投等債,,2018Q1,0.24,-,1.17%,20.23,2018/06/21,-,2018/07/19,-,17
00710B,復華彭博非投等債,,2017Q4,0.08,-,0.42%,19.37,2018/03/22,-,2018/04/24,-,-
00710B,復華彭博非投等債,,2017Q4,0.04,-,0.22%,19.51,2018/01/24,-,2018/03/01,-,6
00710B,復華彭博非投等債,2017,,0.10,-,0.51%,,,,,,
00710B,復華彭博非投等債,,2017Q3,0.10,-,0.51%,20.28,2017/10/26,-,2017/11/22,-,176
00711B,復華彭博新興債,2024,,0.39,-,2.41%,,,,,,
00711B,復華彭博新興債,,2023Q4,0.20,-,1.23%,16.20,2024/03/19,-,2024/04/16,-,4
00711B,復華彭博新興債,,2023Q3,0.19,-,1.15%,16.54,2023/12/20,-,2024/01/17,-,-
00711B,復華彭博新興債,2023,,0.76,-,4.74%,,,,,,
00711B,復華彭博新興債,,2023Q2,0.19,-,1.19%,16.02,2023/09/19,-,2023/10/18,-,55
00711B,復華彭博新興債,,2023Q1,0.19,-,1.18%,16.16,2023/06/20,-,2023/07/14,-,3
00711B,復華彭博新興債,,2022Q4,0.19,-,1.18%,16.07,2023/03/21,-,2023/04/20,-,10
00711B,復華彭博新興債,,2022Q3,0.19,-,1.16%,16.45,2022/12/21,-,2023/01/31,-,134
00711B,復華彭博新興債,2022,,0.72,-,4.39%,,,,,,
00711B,復華彭博新興債,,2022Q2,0.18,-,1.10%,16.40,2022/09/20,-,2022/10/18,-,55
00711B,復華彭博新興債,,2022Q1,0.20,-,1.25%,16.02,2022/06/21,-,2022/07/19,-,24
00711B,復華彭博新興債,,2021Q4,0.16,-,0.92%,17.34,2022/03/17,-,2022/04/18,-,1
00711B,復華彭博新興債,,2021Q3,0.18,-,0.88%,20.50,2021/12/21,-,2022/01/19,-,-
00711B,復華彭博新興債,2021,,0.72,-,3.48%,,,,,,
00711B,復華彭博新興債,,2021Q2,0.18,-,0.87%,20.69,2021/09/17,-,2021/10/19,-,-
00711B,復華彭博新興債,,2021Q1,0.18,-,0.87%,20.60,2021/06/22,-,2021/07/20,-,13
00711B,復華彭博新興債,,2020Q4,0.18,-,0.89%,20.19,2021/03/18,-,2021/04/16,-,5
00711B,復華彭博新興債,,2020Q3,0.18,-,0.82%,21.99,2020/12/17,-,2021/01/15,-,-
00711B,復華彭博新興債,2020,,0.97,-,4.27%,,,,,,
00711B,復華彭博新興債,,2020Q2,0.23,-,1.01%,22.71,2020/09/17,-,2020/10/19,-,-
00711B,復華彭博新興債,,2020Q1,0.25,-,1.15%,21.71,2020/06/17,-,2020/07/17,-,2
00711B,復華彭博新興債,,2019Q4,0.25,-,1.29%,19.42,2020/03/19,-,2020/04/20,-,6
00711B,復華彭博新興債,,2019Q3,0.24,-,1.07%,22.42,2019/12/24,-,2020/01/31,-,20
00711B,復華彭博新興債,2019,,0.73,-,3.16%,,,,,,
00711B,復華彭博新興債,,2019Q2,0.26,-,1.11%,22.98,2019/09/25,-,2019/10/25,-,95
00711B,復華彭博新興債,,2019Q1,0.18,-,0.82%,21.53,2019/06/25,-,2019/07/23,-,7
00711B,復華彭博新興債,,2018Q4,0.18,-,0.90%,20.04,2019/03/21,-,2019/04/22,-,2
00711B,復華彭博新興債,,2018Q3,0.11,-,0.60%,19.05,2018/12/27,-,2019/01/24,-,5
00711B,復華彭博新興債,2018,,0.87,-,4.46%,,,,,,
00711B,復華彭博新興債,,2018Q2,0.29,-,1.51%,19.42,2018/09/26,-,2018/10/25,-,86
00711B,復華彭博新興債,,2018Q1,0.18,-,0.96%,18.55,2018/06/21,-,2018/07/19,-,3
00711B,復華彭博新興債,,2017Q4,0.19,-,1.03%,18.76,2018/03/22,-,2018/04/24,-,15
00711B,復華彭博新興債,,2017Q4,0.20,-,1.02%,19.72,2018/01/24,-,2018/03/01,-,257
00711B,復華彭博新興債,2017,,0.08,-,0.41%,,,,,,
00711B,復華彭博新興債,,2017Q3,0.08,-,0.41%,20.30,2017/10/26,-,2017/11/22,-,7
00712,復華富時不動產,2024,,0.38,-,3.94%,,,,,,
00712,復華富時不動產,,2023Q4,0.18,-,1.87%,9.65,2024/03/19,-,2024/04/16,-,4
00712,復華富時不動產,,2023Q3,0.20,-,1.95%,10.24,2023/12/20,-,2024/01/17,-,-
00712,復華富時不動產,2023,,0.93,-,8.89%,,,,,,
00712,復華富時不動產,,2023Q2,0.19,-,1.82%,10.46,2023/09/19,-,2023/10/18,-,-
00712,復華富時不動產,,2023Q1,0.27,-,2.72%,9.94,2023/06/20,-,2023/07/14,-,15
00712,復華富時不動產,,2022Q4,0.24,-,2.42%,9.92,2023/03/21,-,2023/04/20,-,60
00712,復華富時不動產,,2022Q3,0.23,-,2.25%,10.21,2022/12/21,-,2023/01/31,-,15
00712,復華富時不動產,2022,,0.80,-,6.76%,,,,,,
00712,復華富時不動產,,2022Q2,0.23,-,1.90%,11.85,2022/09/20,-,2022/10/18,-,-
00712,復華富時不動產,,2022Q1,0.21,-,1.97%,10.42,2022/06/21,-,2022/07/19,-,3
00712,復華富時不動產,,2021Q4,0.18,-,1.46%,12.63,2022/03/17,-,2022/04/18,-,5
00712,復華富時不動產,,2021Q3,0.19,-,1.40%,13.31,2021/12/21,-,2022/01/19,-,3
00712,復華富時不動產,2021,,0.75,-,5.34%,,,,,,
00712,復華富時不動產,,2021Q2,0.19,-,1.34%,14.08,2021/09/17,-,2021/10/19,-,6
00712,復華富時不動產,,2021Q1,0.22,-,1.49%,14.63,2021/06/22,-,2021/07/20,-,4
00712,復華富時不動產,,2020Q4,0.17,-,1.21%,14.33,2021/03/18,-,2021/04/16,-,1
00712,復華富時不動產,,2020Q3,0.17,-,1.36%,12.68,2020/12/17,-,2021/01/15,-,6
00712,復華富時不動產,2020,,1.15,-,10.19%,,,,,,
00712,復華富時不動產,,2020Q2,0.27,-,2.41%,11.32,2020/09/17,-,2020/10/19,-,37
00712,復華富時不動產,,2020Q1,0.34,-,2.94%,11.49,2020/06/17,-,2020/07/17,-,104
00712,復華富時不動產,,2019Q4,0.28,-,2.39%,11.65,2020/03/19,-,2020/04/20,-,55
00712,復華富時不動產,,2019Q3,0.26,-,1.44%,18.29,2019/12/24,-,2020/01/31,-,1
00712,復華富時不動產,2019,,1.03,-,5.79%,,,,,,
00712,復華富時不動產,,2019Q2,0.10,-,0.58%,17.86,2019/09/25,-,2019/10/25,-,18
00712,復華富時不動產,,2019Q1,0.44,-,2.33%,18.79,2019/06/25,-,2019/07/23,-,146
00712,復華富時不動產,,2018Q4,0.14,-,0.72%,18.82,2019/03/21,-,2019/04/22,-,21
00712,復華富時不動產,,2018Q3,0.36,-,2.09%,17.11,2018/12/27,-,2019/01/24,-,1
00712,復華富時不動產,2018,,1.52,-,7.79%,,,,,,
00712,復華富時不動產,,2018Q2,0.86,-,4.43%,19.47,2018/09/26,-,2018/10/25,-,338
00712,復華富時不動產,,2018Q1,0.56,-,2.87%,19.37,2018/06/21,-,2018/07/19,-,12
00712,復華富時不動產,,2017Q4,0.01,-,0.05%,17.73,2018/03/22,-,2018/04/24,-,6
00712,復華富時不動產,,2017Q4,0.09,-,0.49%,18.43,2018/01/24,-,2018/03/01,-,1
00712,復華富時不動產,2017,,0.15,-,0.74%,,,,,,
00712,復華富時不動產,,2017Q3,0.15,-,0.74%,20.23,2017/10/26,-,2017/11/22,-,-
00713,元大台灣高息低波,2024,,1.72,-,3.16%,,,,,,
00713,元大台灣高息低波,,2023Q4,0.88,-,1.62%,54.35,2024/03/18,-,2024/04/15,-,3
00713,元大台灣高息低波,,2023Q3,0.84,-,1.64%,51.15,2023/12/18,-,2024/01/12,-,41
00713,元大台灣高息低波,2023,,3.65,-,7.48%,,,,,,
00713,元大台灣高息低波,,2023Q2,0.84,-,1.72%,48.78,2023/09/18,-,2023/10/17,-,44
00713,元大台灣高息低波,,2023Q1,0.68,-,1.45%,46.82,2023/06/16,-,2023/07/14,-,20
00713,元大台灣高息低波,,2022Q4,0.68,-,1.73%,39.30,2023/03/17,-,2023/04/25,-,4
00713,元大台灣高息低波,,2022Q3,1.45,-,3.71%,39.04,2022/12/16,-,2023/01/16,-,41
00713,元大台灣高息低波,2022,,1.45,-,3.63%,,,,,,
00713,元大台灣高息低波,,2022Q2,1.45,-,3.63%,39.98,2022/09/19,-,2022/10/24,-,-
00713,元大台灣高息低波,2021,2020,3.15,-,6.81%,46.25,2021/11/19,-,2021/12/20,-,-
00713,元大台灣高息低波,2020,2019,1.70,-,4.80%,35.38,2020/11/20,-,2020/12/21,-,36
00713,元大台灣高息低波,2019,2018,1.60,-,4.75%,33.66,2019/11/22,-,2019/12/23,-,223
00713,元大台灣高息低波,2018,2017,1.55,-,5.19%,29.89,2018/11/22,-,2018/12/25,-,61
00714,群益道瓊美國地產,2024,,0.25,-,1.26%,,,,,,
00714,群益道瓊美國地產,,2024Q1,0.12,-,0.63%,19.50,2024/04/18,-,2024/05/15,-,-
00714,群益道瓊美國地產,,2023Q4,0.12,-,0.62%,19.80,2024/01/17,-,2024/02/21,-,45
00714,群益道瓊美國地產,2023,,0.48,-,2.70%,,,,,,
00714,群益道瓊美國地產,,2023Q3,0.11,-,0.63%,17.86,2023/10/19,-,2023/11/14,-,13
00714,群益道瓊美國地產,,2023Q2,0.12,-,0.62%,19.34,2023/07/18,-,2023/08/11,-,5
00714,群益道瓊美國地產,,2023Q1,0.13,-,0.72%,18.41,2023/04/21,-,2023/05/18,-,39
00714,群益道瓊美國地產,,2022Q4,0.12,-,0.60%,-,2023/01/30,-,2023/02/23,-,1
00714,群益道瓊美國地產,2022,,1.10,-,5.96%,,,,,,
00714,群益道瓊美國地產,,2022Q3,0.19,-,1.02%,18.37,2022/10/19,-,2022/11/14,-,6
00714,群益道瓊美國地產,,2022Q2,0.13,-,0.64%,19.66,2022/07/18,-,2022/08/11,-,1
00714,群益道瓊美國地產,,2022Q1,0.36,-,1.57%,23.14,2022/04/20,-,2022/05/17,-,2
00714,群益道瓊美國地產,,2021Q4,0.42,-,1.83%,22.87,2022/01/18,-,2022/02/22,-,44
00714,群益道瓊美國地產,2021,,1.00,-,4.41%,,,,,,
00714,群益道瓊美國地產,,2021Q3,0.38,-,1.66%,22.64,2021/10/19,-,2021/11/12,-,5
00714,群益道瓊美國地產,,2021Q2,0.38,-,1.69%,22.59,2021/07/16,-,2021/08/11,-,33
00714,群益道瓊美國地產,,2021Q1,0.12,-,0.57%,20.91,2021/04/20,-,2021/05/17,-,2
00714,群益道瓊美國地產,,2020Q4,0.12,-,0.66%,18.39,2021/01/19,-,2021/02/23,-,3
00714,群益道瓊美國地產,2020,,0.58,-,3.22%,,,,,,
00714,群益道瓊美國地產,,2020Q3,0.10,-,0.56%,18.09,2020/10/21,-,2020/11/16,-,1
00714,群益道瓊美國地產,,2020Q2,0.15,-,0.82%,18.19,2020/07/16,-,2020/08/11,-,6
00714,群益道瓊美國地產,,2020Q1,0.12,-,0.66%,18.16,2020/04/20,-,2020/05/15,-,28
00714,群益道瓊美國地產,,2019Q4,0.21,-,0.95%,22.13,2020/01/16,-,2020/02/24,-,1
00714,群益道瓊美國地產,2019,,0.56,-,2.45%,,,,,,
00714,群益道瓊美國地產,,2019Q3,0.10,-,0.44%,22.67,2019/10/17,-,2019/11/13,-,2
00714,群益道瓊美國地產,,2019Q2,0.14,-,0.61%,22.25,2019/07/16,-,2019/08/13,-,18
00714,群益道瓊美國地產,,2019Q1,0.15,-,0.70%,21.52,2019/04/17,-,2019/05/16,-,19
00714,群益道瓊美國地產,,2018Q4,0.17,-,0.89%,19.09,2019/01/16,-,2019/02/19,-,2
00714,群益道瓊美國地產,2018,,0.64,-,3.38%,,,,,,
00714,群益道瓊美國地產,,2018Q3,0.20,-,1.06%,18.88,2018/10/16,-,2018/11/12,-,2
00714,群益道瓊美國地產,,2018Q2,0.21,-,1.04%,20.09,2018/07/17,-,2018/08/13,-,13
00714,群益道瓊美國地產,,2018Q1,0.23,-,1.26%,18.20,2018/04/19,-,2018/05/17,-,8
00717,富邦美國特別股,2024,,0.33,-,2.02%,,,,,,
00717,富邦美國特別股,,2024Q1,0.17,-,1.03%,16.12,2024/04/18,-,2024/05/15,-,-
00717,富邦美國特別股,,2023Q4,0.16,-,1.04%,15.34,2024/01/17,-,2024/02/17,-,9
00717,富邦美國特別股,2023,,0.63,-,4.35%,,,,,,
00717,富邦美國特別股,,2023Q3,0.18,-,1.21%,14.49,2023/10/19,-,2023/11/14,-,12
00717,富邦美國特別股,,2023Q2,0.16,-,1.06%,14.68,2023/07/18,-,2023/08/11,-,5
00717,富邦美國特別股,,2023Q1,0.14,-,0.98%,14.74,2023/04/21,-,2023/05/18,-,50
00717,富邦美國特別股,,2022Q4,0.15,-,1.00%,15.38,2023/01/31,-,2023/02/24,-,-
00717,富邦美國特別股,2022,,0.61,-,4.04%,,,,,,
00717,富邦美國特別股,,2022Q3,0.17,-,1.11%,15.00,2022/10/19,-,2022/11/21,-,29
00717,富邦美國特別股,,2022Q2,0.15,-,0.98%,15.07,2022/07/18,-,2022/08/18,-,1
00717,富邦美國特別股,,2022Q1,0.15,-,0.99%,15.45,2022/04/20,-,2022/05/24,-,71
00717,富邦美國特別股,,2021Q4,0.14,-,0.84%,16.49,2022/01/18,-,2022/02/25,-,-
00717,富邦美國特別股,2021,,0.61,-,3.58%,,,,,,
00717,富邦美國特別股,,2021Q3,0.14,-,0.79%,17.00,2021/10/19,-,2021/11/19,-,-
00717,富邦美國特別股,,2021Q2,0.16,-,0.95%,17.15,2021/07/16,-,2021/08/18,-,-
00717,富邦美國特別股,,2021Q1,0.16,-,0.94%,17.29,2021/04/20,-,2021/05/24,-,-
00717,富邦美國特別股,,2020Q4,0.15,-,0.88%,16.76,2021/01/19,-,2021/02/25,-,33
00717,富邦美國特別股,2020,,0.72,-,4.32%,,,,,,
00717,富邦美國特別股,,2020Q3,0.17,-,1.00%,16.76,2020/10/21,-,2020/11/23,-,20
00717,富邦美國特別股,,2020Q2,0.17,-,1.02%,16.45,2020/07/21,-,2020/08/18,-,5
00717,富邦美國特別股,,2020Q1,0.19,-,1.15%,16.39,2020/04/22,-,2020/05/29,-,7
00717,富邦美國特別股,,2019Q4,0.20,-,1.01%,-,2020/01/30,-,2020/02/27,-,-
00717,富邦美國特別股,2019,,0.90,-,4.48%,,,,,,
00717,富邦美國特別股,,2019Q3,0.22,-,1.07%,20.06,2019/10/22,-,2019/11/28,-,-
00717,富邦美國特別股,,2019Q2,0.23,-,1.12%,20.08,2019/07/18,-,2019/08/27,-,13
00717,富邦美國特別股,,2019Q1,0.26,-,1.28%,19.89,2019/05/02,-,2019/06/05,-,15
00717,富邦美國特別股,,2018Q4,0.20,-,1.06%,19.22,2019/01/24,-,2019/03/12,-,9
00717,富邦美國特別股,2018,,0.80,-,4.08%,,,,,,
00717,富邦美國特別股,,2018Q3,0.22,-,1.11%,19.54,2018/10/30,-,2018/12/03,-,82
00717,富邦美國特別股,,2018Q2,0.58,-,2.86%,20.34,2018/07/26,-,2018/08/31,-,-
00728,第一金工業30,2024,2023,1.30,-,4.83%,26.91,2024/01/19,-,2024/02/21,-,13
00728,第一金工業30,2023,2022,0.93,-,3.91%,23.79,2023/02/01,-,2023/03/06,-,23
00728,第一金工業30,2022,2021,1.99,-,5.94%,33.51,2022/01/20,-,2022/03/02,-,-
00728,第一金工業30,2021,2019,1.90,-,7.34%,30.82,2021/01/21,-,2021/03/03,-,228
00728,第一金工業30,2020,2018,0.74,-,3.37%,-,2020/01/30,-,2020/02/27,-,109
00728,第一金工業30,2019,2017,1.12,-,6.44%,18.14,2019/01/24,-,2019/03/08,-,18
00730,富邦臺灣優質高息,2023,2022,1.14,-,5.82%,19.52,2023/10/19,-,2023/11/14,-,33
00730,富邦臺灣優質高息,2022,2021,1.08,-,6.65%,16.20,2022/10/19,-,2022/11/21,-,21
00730,富邦臺灣優質高息,2021,2020,1.13,-,5.33%,21.15,2021/10/19,-,2021/11/19,-,-
00730,富邦臺灣優質高息,2020,2019,0.84,-,4.84%,17.40,2020/10/21,-,2020/11/23,-,24
00730,富邦臺灣優質高息,2019,2018,0.75,-,4.01%,18.61,2019/10/22,-,2019/11/28,-,64
00730,富邦臺灣優質高息,2018,2017,0.98,-,5.40%,18.14,2018/10/30,-,2018/12/03,-,71
00731,復華富時高息低波,2024,,1.21,-,1.74%,,,,,,
00731,復華富時高息低波,,2023Q4,1.21,-,1.74%,69.60,2024/02/29,-,2024/03/26,-,5
00731,復華富時高息低波,2023,,2.32,-,3.47%,,,,,,
00731,復華富時高息低波,,2023Q3,1.10,-,1.64%,66.95,2023/11/21,-,2023/12/15,-,18
00731,復華富時高息低波,,2023Q2,1.22,-,1.78%,68.40,2023/08/17,-,2023/09/12,-,91
00731,復華富時高息低波,2022,2021,2.80,-,5.01%,55.90,2022/11/17,-,2022/12/14,-,-
00731,復華富時高息低波,2021,2020,4.30,-,6.64%,64.75,2021/11/17,-,2021/12/14,-,-
00731,復華富時高息低波,2020,2019,2.09,-,4.27%,48.91,2020/11/18,-,2020/12/15,-,31
00731,復華富時高息低波,2019,,4.76,-,9.38%,,,,,,
00731,復華富時高息低波,,2018,2.27,-,4.47%,50.70,2019/11/26,-,2019/12/23,-,301
00731,復華富時高息低波,,2017,2.49,-,5.10%,48.87,2018/12/21,-,2019/01/19,-,55
00733,富邦臺灣中小,2024,,5.15,-,7.83%,,,,,,
00733,富邦臺灣中小,,2023H2,5.15,-,7.83%,65.80,2024/04/18,-,2024/05/15,-,-
00733,富邦臺灣中小,2023,,1.31,-,2.49%,,,,,,
00733,富邦臺灣中小,,2023H1,1.20,-,2.27%,52.85,2023/10/19,-,2023/11/14,-,19
00733,富邦臺灣中小,,2022H2,0.11,-,0.31%,37.24,2023/04/21,-,2023/05/18,-,7
00733,富邦臺灣中小,2022,,1.22,-,3.93%,,,,,,
00733,富邦臺灣中小,,2022H1,0.98,-,3.16%,31.11,2022/10/19,-,2022/11/21,-,12
00733,富邦臺灣中小,,2021H2,0.24,-,0.63%,38.01,2022/04/20,-,2022/05/24,-,255
00733,富邦臺灣中小,2021,,2.09,-,5.21%,,,,,,
00733,富邦臺灣中小,,2021H1,2.09,-,5.21%,40.14,2021/10/19,-,2021/11/19,-,7
00733,富邦臺灣中小,2020,,0.36,-,1.47%,,,,,,
00733,富邦臺灣中小,,2020H1,0.36,-,1.47%,24.28,2020/10/21,-,2020/11/23,-,5
00733,富邦臺灣中小,2019,,0.96,-,4.87%,,,,,,
00733,富邦臺灣中小,,2019H1,0.56,-,2.84%,19.72,2019/10/22,-,2019/11/28,-,37
00733,富邦臺灣中小,,2018H2,0.40,-,2.27%,17.63,2019/05/02,-,2019/06/05,-,42
00735,國泰臺韓科技,2024,,1.10,-,3.67%,,,,,,
00735,國泰臺韓科技,,2023H2,1.10,-,3.67%,29.94,2024/01/17,-,2024/02/17,-,15
00735,國泰臺韓科技,2023,,1.52,-,4.85%,,,,,,
00735,國泰臺韓科技,,2023H1,1.20,-,3.83%,31.31,2023/07/18,-,2023/08/11,-,152
00735,國泰臺韓科技,,2022H2,0.32,-,1.24%,-,2023/01/30,-,2023/03/02,-,1
00735,國泰臺韓科技,2022,,1.30,-,5.23%,,,,,,
00735,國泰臺韓科技,,2022H1,0.25,-,1.01%,24.86,2022/07/18,-,2022/08/18,-,1
00735,國泰臺韓科技,,2021H2,1.05,-,3.16%,33.18,2022/01/18,-,2022/02/25,-,-
00735,國泰臺韓科技,2021,,1.24,-,3.59%,,,,,,
00735,國泰臺韓科技,,2021H1,0.21,-,0.61%,34.56,2021/07/16,-,2021/08/18,-,-
00735,國泰臺韓科技,,2020H2,1.03,-,3.05%,33.77,2021/01/19,-,2021/02/26,-,3
00735,國泰臺韓科技,2020,,0.38,-,1.69%,,,,,,
00735,國泰臺韓科技,,2019H2,0.38,-,1.69%,-,2020/01/30,-,2020/02/27,-,109
00735,國泰臺韓科技,2019,,0.68,-,3.72%,,,,,,
00735,國泰臺韓科技,,2019H1,0.19,-,1.04%,18.26,2019/07/17,-,2019/08/16,-,4
00735,國泰臺韓科技,,2018H2,0.49,-,2.87%,17.05,2019/01/17,-,2019/02/23,-,7
00736,國泰新興市場,2024,,0.10,-,0.50%,,,,,,
00736,國泰新興市場,,2023H2,0.10,-,0.50%,20.04,2024/01/17,-,2024/02/17,-,15
00736,國泰新興市場,2023,,0.32,-,1.55%,,,,,,
00736,國泰新興市場,,2023H1,0.13,-,0.63%,20.66,2023/07/18,-,2023/08/11,-,6
00736,國泰新興市場,,2022H2,0.19,-,0.93%,-,2023/01/30,-,2023/03/02,-,104
00736,國泰新興市場,2022,,0.46,-,2.43%,,,,,,
00736,國泰新興市場,,2022H1,0.18,-,0.95%,18.96,2022/07/18,-,2022/08/18,-,1
00736,國泰新興市場,,2021H2,0.28,-,1.26%,22.28,2022/01/18,-,2022/02/25,-,-
00736,國泰新興市場,2021,,0.40,-,1.69%,,,,,,
00736,國泰新興市場,,2021H1,0.15,-,0.64%,23.62,2021/07/16,-,2021/08/18,-,-
00736,國泰新興市場,,2020H2,0.25,-,1.06%,23.58,2021/01/19,-,2021/02/26,-,1
00736,國泰新興市場,2020,,0.25,-,1.18%,,,,,,
00736,國泰新興市場,,2019H2,0.25,-,1.18%,-,2020/01/30,-,2020/02/27,-,194
00736,國泰新興市場,2019,,0.38,-,1.87%,,,,,,
00736,國泰新興市場,,2019H1,0.17,-,0.83%,20.37,2019/07/17,-,2019/08/16,-,103
00736,國泰新興市場,,2018H2,0.21,-,1.12%,18.80,2019/01/17,-,2019/02/23,-,1
00739,元大MSCI A股,2022,2021,0.19,-,0.82%,23.23,2022/10/19,-,2022/11/17,-,36
00739,元大MSCI A股,2021,2021,-,-,-,-,-,-,-,-,-
00739,元大MSCI A股,2020,2020,0.50,-,1.96%,25.51,2020/10/28,-,2020/11/26,-,6
00770,國泰北美科技,2024,2023,4.00,-,9.50%,42.10,2024/01/17,-,2024/02/17,-,30
00770,國泰北美科技,2023,2022,2.80,-,9.33%,-,2023/01/30,-,2023/03/02,-,69
00770,國泰北美科技,2022,2021,1.95,-,5.12%,38.09,2022/01/18,-,2022/02/25,-,-
00770,國泰北美科技,2021,2019,0.38,-,1.18%,31.76,2021/01/19,-,2021/02/26,-,1
00770,國泰北美科技,2020,2018,0.76,-,3.04%,-,2020/01/30,-,2020/02/27,-,7
00771,元大US高息特別股,2024,,0.20,-,1.14%,,,,,,
00771,元大US高息特別股,,2023Q4,0.20,-,1.14%,17.51,2024/02/27,-,2024/03/25,-,16
00771,元大US高息特別股,2023,,0.73,-,4.47%,,,,,,
00771,元大US高息特別股,,2023Q3,0.18,-,1.10%,16.34,2023/11/16,-,2023/12/12,-,13
00771,元大US高息特別股,,2023Q2,0.19,-,1.15%,16.56,2023/08/16,-,2023/09/11,-,27
00771,元大US高息特別股,,2023Q1,0.18,-,1.15%,15.70,2023/05/17,-,2023/06/15,-,14
00771,元大US高息特別股,,2022Q4,0.18,-,1.04%,17.27,2023/02/16,-,2023/03/21,-,-
00771,元大US高息特別股,2022,,0.71,-,4.28%,,,,,,
00771,元大US高息特別股,,2022Q3,0.19,-,1.15%,16.59,2022/11/16,-,2022/12/15,-,2
00771,元大US高息特別股,,2022Q2,0.16,-,0.89%,17.90,2022/08/16,-,2022/09/15,-,-
00771,元大US高息特別股,,2022Q1,0.18,-,1.06%,16.93,2022/05/18,-,2022/06/17,-,9
00771,元大US高息特別股,,2021Q4,0.18,-,1.02%,17.59,2022/02/25,-,2022/03/24,-,3
00771,元大US高息特別股,2021,,0.72,-,3.78%,,,,,,
00771,元大US高息特別股,,2021Q3,0.19,-,1.00%,19.05,2021/11/19,-,2021/12/20,-,-
00771,元大US高息特別股,,2021Q2,0.18,-,0.94%,19.19,2021/08/20,-,2021/09/22,-,37
00771,元大US高息特別股,,2021Q1,0.18,-,0.94%,19.08,2021/05/21,-,2021/06/22,-,15
00771,元大US高息特別股,,2020Q4,0.17,-,0.91%,18.68,2021/03/03,-,2021/04/01,-,4
00771,元大US高息特別股,2020,,0.74,-,3.83%,,,,,,
00771,元大US高息特別股,,2020Q3,0.18,-,0.93%,19.31,2020/11/20,-,2020/12/21,-,81
00771,元大US高息特別股,,2020Q2,0.17,-,0.87%,19.43,2020/08/21,-,2020/09/21,-,149
00771,元大US高息特別股,,2020Q1,0.21,-,1.13%,18.62,2020/05/22,-,2020/06/22,-,4
00771,元大US高息特別股,,2019Q4,0.18,-,0.86%,20.96,2020/02/21,-,2020/03/24,-,-
00771,元大US高息特別股,2019,,0.25,-,1.20%,,,,,,
00771,元大US高息特別股,,2019Q3,0.25,-,1.20%,20.80,2019/11/22,-,2019/12/23,-,43
00775B,新光投等債15+,2024,,0.15,-,0.43%,,,,,,
00775B,新光投等債15+,,2023Q4,0.15,-,0.43%,33.95,2024/03/01,-,2024/03/29,-,4
00775B,新光投等債15+,2023,,1.36,-,4.15%,,,,,,
00775B,新光投等債15+,,2023Q3,0.35,-,1.07%,32.75,2023/11/20,-,2023/12/15,-,7
00775B,新光投等債15+,,2023Q2,0.30,-,0.91%,33.02,2023/08/18,-,2023/09/15,-,5
00775B,新光投等債15+,,2023Q1,0.32,-,0.96%,33.41,2023/05/19,-,2023/06/16,-,22
00775B,新光投等債15+,,2022Q4,0.39,-,1.18%,33.19,2023/02/20,-,2023/03/23,-,13
00775B,新光投等債15+,2022,,1.14,-,3.42%,,,,,,
00775B,新光投等債15+,,2022Q3,0.30,-,0.90%,33.30,2022/11/18,-,2022/12/19,-,4
00775B,新光投等債15+,,2022Q2,0.32,-,0.89%,36.09,2022/08/18,-,2022/09/19,-,-
00775B,新光投等債15+,,2022Q1,0.21,-,0.61%,34.60,2022/05/20,-,2022/06/21,-,2
00775B,新光投等債15+,,2021Q4,0.31,-,0.81%,38.42,2022/02/24,-,2022/03/28,-,1
00775B,新光投等債15+,2021,,1.19,-,2.84%,,,,,,
00775B,新光投等債15+,,2021Q3,0.30,-,0.72%,41.76,2021/11/18,-,2021/12/17,-,1
00775B,新光投等債15+,,2021Q2,0.32,-,0.74%,43.13,2021/08/19,-,2021/09/17,-,2
00775B,新光投等債15+,,2021Q1,0.27,-,0.66%,40.63,2021/05/20,-,2021/06/21,-,3
00775B,新光投等債15+,,2020Q4,0.30,-,0.72%,-,2021/03/02,-,2021/03/31,-,1
00775B,新光投等債15+,2020,,1.46,-,3.22%,,,,,,
00775B,新光投等債15+,,2020Q3,0.33,-,0.73%,45.38,2020/11/19,-,2020/12/18,-,2
00775B,新光投等債15+,,2020Q2,0.34,-,0.72%,46.90,2020/08/20,-,2020/09/18,-,-
